,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1605,1360731983110950913,SirDigbyChicken, ,,2014-01-28 00:48:22,48,119,2485,False,2021-02-13 23:26:00,"@larainenewman I’ve had my second shot of Moderna. Fever, chills, aches, nausea and extreme fatigue for about 2 day… https://t.co/4T4H1vRF6C",,Twitter for iPhone,0,0,False
1606,1360731972369338368,Stephanie Hundemer,Virginia,"Artist  Love animals love terriers cats, birds, turtles all living beings",2012-03-14 14:21:38,458,1691,813,False,2021-02-13 23:25:58,"Moderna agreed to ‘equitable access’ for its coronavirus vaccine, but most of its doses are going to wealthy countr… https://t.co/6H5Xs8E6P7",,Twitter Web App,0,0,False
1607,1360731972151164936,☁️y,"Brooklyn, NY",Only a fool would take anything posted here as fact.,2009-04-11 17:26:47,874,884,110280,False,2021-02-13 23:25:57,@its90lol @deadlabrat the moderna paragraph has relieved me of my anxieties,,Twitter for iPhone,0,2,False
1608,1360731913212805122,Christer Borg,"Sweden, Näsåker","GS Älvräddarna. Opinions my own. Ingen ny vattenkraft, miljöanpassning av befintlig. Secretary Gen. River Savers´ Assoc. Sweden, & WA Älvräddarna. Dam removal.",2011-01-28 09:36:03,2000,1944,66856,False,2021-02-13 23:25:43,"Ångermanälven. Knappast storlagen, mest tragisk. Och så vill @Centerpartiet, @socialdemokrat,@miljopartiet, @kdriks… https://t.co/6pgGbfaDGJ",,Twitter Web App,2,4,False
1609,1360731879989776385,toxenv,,Scientific and Quality Inspection at Drug Testing and Medical Labs. Forensic Analytical Toxicology. Criminal Poisoning Cases. DNA Identification,2010-10-18 21:05:31,10062,1672,16158,False,2021-02-13 23:25:36,"@pfizer @moderna_tx se la bancan, @AstraZenecaUS puede ser, @sputnikvaccine por ahora sin declaracion, https://t.co/foLnUsHvHx",,Twitter Web App,0,1,False
1610,1360731829561614342,Echo Doctrine,,"FireMedic, Video game & twitch lover, Health & Fitness enthusiast | Business: echodoctrine@gmail.com",2014-06-18 00:32:26,636,913,412908,False,2021-02-13 23:25:23,"@larainenewman So fellow firefighters got 2nd Moderna.  About 50% felt rough for a day with headaches, chills, weak… https://t.co/vEDPttXtRy",,Twitter for iPhone,0,0,False
1611,1360731824696270852,Patrick Daniel,"Brownsville, TX",When I disappear it is clear I’m up to no good /// 9-15-19 A ❤ ⬃⬃⬃,2016-08-20 16:15:20,382,1149,54480,False,2021-02-13 23:25:22,"Moderna coursing through my veins
I'm going to wake up with super strength",,Twitter for Android,0,6,False
1612,1360731763950161922,Rorángel Narváez,,"Rorángel, como el Roraima y el Salto Ángel.
Venezolana.",2010-01-24 23:34:08,1825,1747,8752,False,2021-02-13 23:25:08,"No hay mejor término que me defina en este momento que el de ""esclava moderna""",,Twitter for Android,0,0,False
1613,1360731762985467906,Ameet Sarpatwari,,"Assistant Professor of Medicine, Harvard Medical School
Assistant Director, Program On Regulation, Therapeutics, And Law
Views My Own",2020-03-04 20:04:33,506,443,3312,False,2021-02-13 23:25:08,"Moderna agreed to ‘equitable access’ for its coronavirus vaccine, but most of its doses are going to wealthy countr… https://t.co/GppTyjp75u",,Twitter Web App,0,1,False
1614,1360731755830005763,Lesley Hartney,,,2016-06-20 14:53:59,19,83,7204,False,2021-02-13 23:25:06,"@MayorLeeHarris I have had my 84 year old mother in the line for 5 hours. When we finally got inside the Pipkin, th… https://t.co/ldhWxA5oRC",,Twitter for iPhone,0,0,False
1615,1360731713111027714,Tricia Cave,"Texas, USA","Wife, mom, and proud educator. Research Chair for Texans for Public Education. Working to build an education-friendly Texas for my kids. #blockvote",2009-02-08 18:51:21,1243,2139,99125,False,2021-02-13 23:24:56,@larainenewman Should add I had the Moderna shot.,,Twitter for iPhone,0,1,False
1616,1360731495271432192,Marius 🏳️‍🌈,,"Lady Gaga, cine, pop, rojo y maricón, un poquito de enfermería y mamarracheo. 🦄📽️🎶🔻💉💁‍♂️💃",2011-02-16 18:19:36,857,967,17886,False,2021-02-13 23:24:04,"@AnderOnTheRoad Las cosas despacio, dice. ¿Más despacio todavía? Esta gente que fue moderna en su época, le han fal… https://t.co/7HwhFbMhv2",,Twitter Web App,0,0,False
1617,1360731490737410050,Andres Sisneros,Dallas ,,2009-11-28 21:05:33,58,188,1855,False,2021-02-13 23:24:03,"While COVID-19 vaccines are not authorized for use in most young children, Pfizer and Moderna are pursuing studies… https://t.co/Jf237kaz3S",,Hootsuite Inc.,0,0,False
1618,1360731486664724484,giu ⚔️ | 📖: império de tempestades,• multifandom • bookstan •,"para as estrelas que ouvem e os sonhos que são respondidos. ✨🌌








• a/ela •   6/50 📚",2018-04-17 16:47:07,596,1119,4561,False,2021-02-13 23:24:02,@huntssweetheart família moderna,,Twitter for Android,0,0,False
1619,1360731403873366018,arturo martinez mari,"Armenia, Colombia",Economista UGC,2010-11-23 21:08:14,2704,4999,25414,False,2021-02-13 23:23:42,La idea básica que atraviesa la historia moderna y el liberalismo moderno es que el público debe ser marginado. El… https://t.co/hf4FPk4UYL,,Twitter Web App,0,1,False
1620,1360731370985816067,El Kabong Bensaid Lowy Ginzburg Thompson,"Pelotas, Rio Grande do Sul","Historiador Ecomunista 

Amar e mudar as coisas me interessa mais",2008-11-07 14:33:16,2127,1865,89438,False,2021-02-13 23:23:34,"E não teve só isso, em 1919 teve o Levante Sertanejo, um caos entre lideranças políticas da Bahia contra o Governo… https://t.co/cJUcwz9x8R",,Twitter Web App,1,1,False
1621,1360731342619705360,Jorge Carrera,"La Plata, Argentina","Dr. en Economía, Prof Finanzas Intern. UNLP, UBA, CONICET. VicePres 2do BCRA
Ex Jefe Inv. Econ. BCRA y ViceDirector CEI 
Trabajos académicos en https://t.co/6BtdWqOtYL",2018-07-28 11:53:55,5235,186,2516,False,2021-02-13 23:23:27,"Entrevista imperdible porq:
1 es la creadora d las vacunas basadas en la molécula del ARN q son la d Moderna y BioN… https://t.co/sXwOdhApvC",,Twitter Web App,3,8,False
1622,1360731258389622784,EricaU,"Boyle Heights, Los Angeles",Constant giggler ♡ you just can't live in that negative way/make way for the positive day,2009-04-25 17:28:37,215,196,7404,False,2021-02-13 23:23:07,After my 2nd #Moderna dose I feel like I got hit by a truck. Grateful for this 3 day weekend and bowl of wor wonton… https://t.co/2jSxAHqD3g,['Moderna'],Twitter for Android,0,1,False
1623,1360731188776828928,Alyssa B.,Somewhere in the DMV,,2017-07-16 16:59:24,48,560,21042,False,2021-02-13 23:22:51,@EvaHehemann @AlexBerenson @pfizer @moderna_tx I’m a pharmacoepidemiologist who works in drug development. So I’m f… https://t.co/XoPF0vDeHG,,Twitter Web App,0,1,False
1624,1360731083071971334,Notas,,Pequeñas notitas,2020-12-23 16:42:29,0,13,8,False,2021-02-13 23:22:26,La Iglesia Ortodoxa moderna no acepta la existencia del Purgatorio… pero por tradición ofrece rezos a favor de los… https://t.co/8LUIZhhLRo,,Twitter Web App,0,0,False
1625,1360731055276363776,tira mão de mim pufavô namoral,𝕸𝖆𝖉𝖊 𝖎𝖓 𝕭𝖗𝖆𝖟𝖎𝖑,"Se algúem morre chorando, tem alguém que mata rindo.",2017-08-13 23:52:57,3024,1013,98764,False,2021-02-13 23:22:19,"@kuuderetata @ofensilvio @anjogabrielo monogamia é invenção da sociedade moderna e produto do machismo e patriarcado
ninguém é de ninguém",,Twitter Web App,0,0,False
1626,1360731032618733570,bugsbunny,,,2020-03-24 17:29:07,162,192,8245,False,2021-02-13 23:22:13,"@ioanmalita1 @ailel4 Si cum sa-i apere, daca nu printr-un sistem de legi bine organizat  si prin instituții care le… https://t.co/yZDYpsvNbU",,Twitter for iPhone,0,0,False
1627,1360731022875365376,Amesh Adalja,"Pittsburgh, Baltimore, NYC","Infectious disease MD (also CCM & EM)working on pandemic policy, emerging infections, preventing bioterror https://t.co/1yNUzIwLQJ",2010-12-16 20:41:15,34988,2039,2820,True,2021-02-13 23:22:11,Simple decisions should be made immediately without process or bureaucracy  https://t.co/CmhVIflmLv,,Twitter for iPhone,3,8,False
1628,1360730997189349380,Brooke,,Figuring things out one day at a time. Also reading. She/her.,2015-11-18 03:46:19,28,1463,46041,False,2021-02-13 23:22:05,"""You know why they call it Moderna? Ma-dern-arm hurts.""

- My grandpa after his 1st vaccine",,Twitter Web App,0,0,False
1629,1360730922170126344,Almost 40... So NO and Hell Nah,"Dallas, Texas","home cook.
cooking show aficionado.
gin & scotch are my spirits and fuel my world travels.
spirited black woman. finally living. 🕯 
#LetMeTrySomeShit #LMTSS",2011-10-26 16:13:54,1223,568,2956,False,2021-02-13 23:21:47,CVS HAS FIXED THEIR ISSUES AND WE HAVE OUR FIRST DOSE OF MODERNA https://t.co/vUzaOh2Mx6,,Twitter for Android,0,1,False
1630,1360730892579336197,Pipoca Moderna,,Filmes e Séries,2009-07-28 13:55:28,3417,340,296,False,2021-02-13 23:21:40,"Ashley Judd sofre acidente ""catastrófico"" e quase perde a perna em floresta africana https://t.co/Gvi7jlooo1",,Twitter Web App,0,0,False
1631,1360730682092363781,SconnieTrader,Italy,Former poker player. Equity and Real Estate investor. On the lookout for next real estate deal. Culver’s expert. I invented the Twitter BCC. Open DM’s.,2009-06-21 14:07:52,3487,74,23050,False,2021-02-13 23:20:50,@given2tweet Moderna and Pfizer said prior that they see no benefit to waiting  on second one and didn’t seem to love the UK idea.,,Twitter for iPhone,0,0,False
1632,1360730640870739969,𝗠𝗮𝗰𝗖𝗼𝗼𝗹𝗲 😷 Let peace prevail!,"Colorado, USA","Old Air Force vet, former journalist, park ranger who believes in the value of the Golden Rule. Wear a mask!😷",2011-04-09 02:28:16,447,689,56881,False,2021-02-13 23:20:40,@GovHowardDean I've received my two Moderna jabs. I'm optimistic that my risk of getting COVID-19 is significantly reduced.,,Twitter Web App,0,3,False
1633,1360730584994185218,TallyAnnaE,"Florida, USA","#BidenHarris2020
Foul Mouthed Wife
Nasty Woman 
Trying to be kind.
#BlackLivesMatter
#WearAMask 
#StayHome
#WashYourHands
#Duuuval",2009-04-21 23:41:49,5530,6069,28865,False,2021-02-13 23:20:27,"Had to go to Georgia for it, but A has now had his 1st dose of Moderna covid vaccine. 💃💉",,Twitter Web App,0,1,False
1634,1360730462407319558,Scott Lindell,"New Orleans, LA","jack of all trades, master of none
father of 2 dawgs
part time 🤡 thinkingnof going pro",2009-07-28 21:24:31,144,501,9779,False,2021-02-13 23:19:58,@BridgetEmm9 Pfizer or moderna?,,Twitter for Android,0,0,False
1635,1360730406170025987,@cri,Å,,2020-04-01 05:45:15,496,680,29809,False,2021-02-13 23:19:44,"Il dottor J. Patrick Whelan, un reumatologo pediatrico, a dicembre ha avvertito la FDA che i vaccini a mRNA possono… https://t.co/95WRLjeSBe",,Twitter for Android,8,5,False
1636,1360730313475899392,Toni Hinton 🏳️‍🌈 🗽 🌊🗳,"Denton, TX",I'm too old for this shit.,2011-01-22 02:47:44,455,872,174676,False,2021-02-13 23:19:22,"@larainenewman Got mine yesterday, Moderna. A little stiff today and mildly sore arm, that’s it. My husband, a canc… https://t.co/xdrhaLtixl",,Twitter for iPhone,0,0,False
1637,1360730313207414785,Juli798686,"Los Angeles, CA",,2014-09-21 13:20:47,130,436,3083,False,2021-02-13 23:19:22,"@CatyMoon4 @nogenderid @ScottGottliebMD @WSJ Blame the jews too
Israel secured eight million doses of the Pfizer va… https://t.co/nGuczWkxiy",,Twitter Web App,0,0,False
1638,1360730305410314241,vampiro caipira,não binário. (ela/ele),sou deus apenas nas quartas e quintas.,2020-05-07 23:26:52,84,192,15829,False,2021-02-13 23:19:20,"tá aí. uma superação.. teórica, moderna, contemporânea, arcaica... regional",,Twitter for Android,0,0,False
1639,1360730221507452928,Monica Tension,FL,"Owner of a menopausal chihuahua. Ally. Justice Warrior. Friend. Crush on @chriscuomo, don’t care who knows it. She/her. NO DM’s. #Resist",2008-08-11 19:03:01,1779,1872,2812,False,2021-02-13 23:19:00,"So apparently “Covid Arm” is a thing. 10 days after my 1st injection, the site is suddenly itchy, red and swollen.… https://t.co/D5X5YbiABA",,Twitter for iPhone,0,0,False
1640,1360730207322320902,Son’ja I AM THAT I AM,,Positive Speaker 🗣of AHAYAH 🥰 Feed my sheep* Know_the_TRUTH 📖 . U R the ISRAELITES * U R AHAYAH’s Chosen * Come Out Of Her My People!,2012-10-16 18:46:40,516,152,25078,False,2021-02-13 23:18:57,"@AAirsick @LeahYehudah_ @moderna_tx Oh, I think you got some worrying on your hand. Sorry to hear you took the jab.",,Twitter for iPad,0,0,False
1641,1360730117769732109,Lesley Hartney,,,2016-06-20 14:53:59,19,83,7204,False,2021-02-13 23:18:35,"@MayorMemphis I have had my 84 year old mother in the line for 5 hours. We got inside the Pipkin, and they are out… https://t.co/OvoSTdqF2r",,Twitter for iPhone,0,1,False
1642,1360730093077823498,MissCrayon 🌊🇺🇸,NYC,#Muslim #Jewish #Christian #Black #White #Latino #Asian #LGBT #Climate #Prochoice #SocialSecurity #Disability #Healthcare #MeToo #education #resistance #vote,2011-03-09 02:27:28,9521,10451,38229,False,2021-02-13 23:18:29,F.D.A. Agrees Moderna Can Increase Vaccine Supply in Each Vial https://t.co/eOWMaHxhkA,,Twitter Web App,0,0,False
1643,1360730079907753984,Elizabeth Williams,"Pensacola, FL",Proud Independent with a penchant for fair and equal UNBIASED news.  I fear an unbiased Free Press is almost extinct.,2012-07-06 06:38:17,61,252,2784,False,2021-02-13 23:18:26,@TedBarker14 @QuoDuoUno @benshapiro But an 86 to 94% chance of not getting sick from it IS good for the vulnerable… https://t.co/JwVgSZDAFr,,Twitter for Android,0,0,False
1644,1360730032612646912,Birgit Martinez,,,2021-01-09 00:49:45,3,52,12,False,2021-02-13 23:18:15,"If you qualify for getting a corona vaccine, find out which drug stores are giving injections and have your name pu… https://t.co/6b4MYvgfo3",,Twitter for Android,0,0,False
1645,1360730006914269195,anhangá,,b99 | msp | as five | tropicália | basicamente qualquer coisa sáfica || mono teemo m6 || parece fc mas é conta pessoal 🐣,2020-12-28 23:33:14,58,112,583,False,2021-02-13 23:18:09,"manda pfizer e moderna biontech do alemão só não manda zé gotinha que hoje eu quero com pressão
oh novinho aqui do… https://t.co/M640UQb7jV",,Twitter for iPhone,1,2,False
1646,1360729787698995202,stevestevesteve333,,Steve is a pseudonym.  Licensed Clinical Social Worker in the Chicago-land area.  Runner.  Artist. Father. Husband.,2019-01-30 20:23:23,14,403,4095,False,2021-02-13 23:17:17,@larainenewman I had the second shot.  I had the Moderna shot. It my experience I would say the second shot took a… https://t.co/7s7UY7W2G0,,Twitter for iPhone,0,0,False
1647,1360729743709122560,🌊Chief Truth🌊,Midwest Region - United States,"Independent pushed to the Left by the traitors on the Right. Atheist. Midwesterner.  Firefighter.  Paranormal Investigator,  🍕 aficionado. Dog lover.",2017-05-23 21:54:38,8247,8109,31540,False,2021-02-13 23:17:06,@SheriAWilkinson Yep had both sides of the Moderna,,Twitter for Android,0,0,False
1648,1360729575173414912,David,Noyb,,2019-10-06 02:58:00,95,152,10578,False,2021-02-13 23:16:26,@LettersfromTim @BeattieNgiare @rajah_mich @PKelly_CBR @moderna_tx Again ?,,Twitter for iPad,0,1,False
1649,1360729447029215234,Mohga Kamal-Yanni,,Every human is entitled to quality health care and the medicines they need irrespective of her/his birth place. Advisor to People Vaccine Coalition. X Oxfam .,2010-09-14 18:05:48,1579,1004,385,False,2021-02-13 23:15:55,"Indian Council of Scientific &amp; Industrial Research :the centre is in talks with Moderna. 

“Once Centre for Cellula… https://t.co/1sSpKyMujp",,TweetDeck,3,3,False
1650,1360729427915718656,Dino,,,2015-09-25 10:32:11,23,471,37,False,2021-02-13 23:15:51,"@AntiblaversP @andreucanals Elton John és un dels més grans de la música moderna, si és que no és el que més.",,Twitter for Android,0,0,False
1651,1360729345652908033,Evelyn,Recife - PE,Universitária e comentarista de BBB nas horas vagas,2021-01-29 00:59:58,67,219,839,False,2021-02-13 23:15:31,"TEÓRICA
MODERNA
CONTEMPORÂNEA
ARCAICA
REGIONAL
NOVE BOMBAS
CINCO FELIZ

#BBB21",['BBB21'],Twitter for Android,0,1,False
1652,1360729340934242306,Matteo Dessilani,"Piemonte, Italia",«A spirit with a vision is a dream with a mission» | «L’armonica è sempre stata solo un’armonica» | @acmilan | my pronouns: ego. Spropositato. Praticamente nos.,2016-10-07 14:57:20,511,846,127340,False,2021-02-13 23:15:30,"@poicipenso4 @JimDebaser Si pronuncia “nike” o “niki” se usi la pronuncia moderna, tutto il resto è fuffa.",,Twitter for iPhone,0,1,False
1653,1360729323800518656,Ｍ ｅｔａｔｒｏｎ ᴱᶰᵒᶜʰ,◇ Heaven / ᵇʸ /ᐠ｡‸｡ᐟ\ ıchı / Bio ⇴,◇ Kwnoledge protects you / 𝘛𝘩𝘦 𝘰𝘯𝘦 𝘸𝘩𝘰 𝘣𝘦𝘤𝘢𝘮𝘦 𝘢𝘯 𝘢𝘯𝘨𝘦𝘭. 𝘔𝘦𝘵𝘢𝘵𝘳𝘰𝘯 𝘥𝘶𝘢𝘭𝘪𝘵𝘺.,2020-09-05 04:39:44,314,309,5181,False,2021-02-13 23:15:26,"Oh ya veo . . . peleas de reyes, parece que nunca pasan de moda. - Toma un par de malvaviscos. -

Yo no se de la hi… https://t.co/bTfZsOL2L2",,Twitter Web App,0,0,False
1654,1360729308025749506,𝓢𝓲𝓵𝓵𝔂 // anxious everytime🥲,🇮🇹 || she/her,"“ 𝚈𝚘𝚞 𝚔𝚗𝚘𝚠 𝚝𝚑𝚊𝚝, 𝚊𝚕𝚕 𝚖𝚢 𝚕𝚒𝚏𝚎 𝙸'𝚟𝚎 𝚋𝚎𝚎𝚗 𝚠𝚊𝚒𝚝𝚒𝚗𝚐 𝚏𝚘𝚛 𝚝𝚑𝚒𝚜 𝚍𝚛𝚎𝚊𝚖 𝚒𝚗 𝚖𝚢 𝚜𝚘𝚞𝚕 "" ✎@thescoremusic",2019-07-15 18:48:06,212,204,27588,False,2021-02-13 23:15:22,"@Giuriart26 SI SONO PIÙ O MENO TORNATA-
Ci sta tecnologia moderna non ci capisco più nulla ;-;",,Twitter for iPhone,0,1,False
1655,1360729277180899328,leslie eriksen,,are you smarter than a 5th grader spreadsheet person.,2009-04-17 11:01:16,31,48,480,False,2021-02-13 23:15:15,"@covid_canada @jmt_18325 @AnitaOakville @MarkGerretsen guys, lets be clear, i'm talking about the first week of Feb… https://t.co/3cexkQG2Lt",,Twitter Web App,0,0,False
1656,1360729237385334784,Evan,"Altamont, NY","Thy poor, earth-born companion, An’ fellow-mortal!",2011-03-18 16:40:09,97,459,5669,False,2021-02-13 23:15:05,"@TheHappyPriest @careyhelmick For me shot at 2pm, worked that night, fine, went to bed at 7am tired, when I woke up… https://t.co/cmmigviNKN",,Twitter for Android,0,1,False
1657,1360729213318410243,Ecodiario Zacatecas,"Zacatecas, México",Diario 100% digital. Noticias ciertas sobre el Coronavirus en Zacatecas.,2018-10-22 15:31:23,2058,2050,928,False,2021-02-13 23:15:00,#Entorno El Ayuntamiento de Guadalupe capacitó a productores para que se incorporen a una agricultura moderna y de… https://t.co/P29I5FxOQH,['Entorno'],TweetDeck,0,0,False
1658,1360729168653266948,.....,The South,Liberal. Nurse. #wearthedamnmask #BlackLivesMatter #nojusticenopeace  #BidenIsMyPresident #istandwithbrendonurie,2013-11-05 05:09:09,1017,1625,103063,False,2021-02-13 23:14:49,@Erik_Rogers_ Moderna.,,Twitter for iPhone,0,1,False
1659,1360729100453871617,Plebe Scum,,,2020-12-23 16:51:27,3,44,217,False,2021-02-13 23:14:33,"@RedDogT3 My wife had both of the Moderna jabs, and she was really sick with a fever for about a day after. She's a… https://t.co/AQFS5ySvIM",,Twitter for Android,0,0,False
1660,1360729064659689480,InfoLecturas,World Wide Web,Aquí presentamos una selección de los mejores contenidos informativos de Grandes Medios.,2013-06-19 20:03:53,109313,45658,3133,False,2021-02-13 23:14:24,⚡️ Diez atractivos turísticos de Madrid para visitar y deslumbrarnos con la magnificencia de una ciudad moderna y c… https://t.co/URBuEHo2wD,,Twitter Web App,0,0,False
1661,1360728745116598276,Action News on 6abc,Philadelphia,"Philadelphia area news, traffic, weather, politics and sports from WPVI, including breaking news & AccuWeather forecast.",2008-12-26 16:30:49,876353,559,1003,True,2021-02-13 23:13:08,"Penn Medicine, Mercy Catholic Medical Center, and church leaders in West Philadelphia partnered for a vaccine clini… https://t.co/lAsE8AFv94",,True Anthem,3,19,False
1662,1360728725529231363,Welderdad🇨🇦,,Got rings? We have 6 & counting!,2020-11-16 22:56:43,8,82,1047,False,2021-02-13 23:13:03,@karrieporter @GrantRants @samoosterhoff Where was Sam when r Moderna was reassigned? We heard crickets from him ma… https://t.co/Yzka6Qlcfq,,Twitter for Android,1,1,False
1663,1360728659879952394,mariana,hartfield.,#aryastark: she could ride with gendry and be an outlaw. (she/her • a/ela/-a),2019-03-28 23:15:17,566,459,35515,False,2021-02-13 23:12:48,@jediaryas teórica moderna contemporânea arcaica regional,,Twitter for iPhone,0,0,False
1664,1360728610454315009,Carlos Gualtero,Colombia,"Derecho, filosofía, política, deporte, y más o menos.",2019-05-21 23:39:09,60,1004,9304,False,2021-02-13 23:12:36,@WinSportsTV Época moderna: Victor Bonilla.,,Twitter Web App,0,0,False
1665,1360728572789456896,Leandro Arancet,,📍Uruguay | Estudio Negocios Internacionales e Integración | RT/Fav ≠ Aprobación,2017-03-23 03:51:39,231,498,2737,False,2021-02-13 23:12:27,"@danososa993 @Elonsaurio @jorgeg1040 @chdica ANMAT la aprobó sin estudios adicionales, solo basado en lo que el fab… https://t.co/d1q0KTzUpI",,Twitter for iPhone,0,0,False
1666,1360728508977213441,mickie business,"Oakland, CA",'pussification of the world at its finest',2011-10-18 19:38:31,5824,591,29245,False,2021-02-13 23:12:12,2nd moderna. The nurse who administered it said she spoke with a physician today who said they'll be opening it up… https://t.co/RvOTidmiD2,,Twitter for Android,0,18,False
1667,1360728495912017921,ju,🦕,,2018-07-17 05:07:16,533,468,10931,False,2021-02-13 23:12:09,teórica moderna contemporânea arcaica regional nove bombas cinco feliz,,Twitter for Android,0,2,False
1668,1360728472918908934,InfoSinBandera,,Informe conservador. Noticias Argentina y el mundo al minuto las 24 horas contacto@informesinbandera.com,2013-02-05 16:17:36,57806,52103,1849,False,2021-02-13 23:12:03,Pacientes desarrollaron un trastorno en la sangre tras recibir dosis de Pfizer y Moderna en #EstadosUnidos... https://t.co/DsRtPWpkHf,['EstadosUnidos'],InfoSinBanderaApp,0,0,False
1669,1360728453033701380,SanBake,"Mooresville, IN",Proud Democrat,2015-03-06 04:35:26,9,273,2074,False,2021-02-13 23:11:58,@larainenewman Pleased to say my 89 year-old mother had the 2nd Moderna shot and has suffered no ill effects other than a slightly sore arm.,,Twitter for iPhone,0,0,False
1670,1360728413837918213,bbbea3,INFP | geminiana,"I post some drawings and (mostly digital) paintings & I fangirl, complain or have random things to say ♡ instagram/youtube/everything I can think of: bleapkin",2011-07-07 21:21:14,814,543,4322,False,2021-02-13 23:11:49,Uma vez um professor falou “as pessoas falam que querem uma casa moderna quando querem uma contemporânea. O moderni… https://t.co/VFhWg0d6KA,,Twitter for iPhone,0,0,False
1671,1360728411006791687,"Jennifer Lake, RN, BSN",earth,"human being, writer, RN...
I am NOT Ricki Lake's sister.",2010-03-05 14:22:21,85,197,14552,False,2021-02-13 23:11:48,@larainenewman I am a vaccinator. Ive given almost a 1000 shots in the past 5 weeks. Moderna 2nd dose seems to be t… https://t.co/WoeUlHPkDx,,Twitter for Android,0,1,False
1672,1360728292152770562,lorena RT NO FIXADO PFVR,,"2000s, old series, books, britney spears, loona, b99, rbd. fan account (ela/dela)",2011-03-07 12:39:36,15024,13639,30378,False,2021-02-13 23:11:20,e vamos de S01 | E16 of Uma Família Muito Moderna! #ModernFamily  https://t.co/h1BGqc9kgs #tvtime https://t.co/Y4TmK83onh,"['ModernFamily', 'tvtime']","TV Time, TV show tracker",0,0,False
1673,1360728255138037761,martin romero,,,2013-11-28 02:23:56,8,16,0,False,2021-02-13 23:11:11,"@JustinTrudeau Your statement is wrong. It is 40 million doses from ""Pfizer"" not Moderna's. Then it would be a tota… https://t.co/lQF71vmcbh",,Twitter for Android,0,0,False
1674,1360728206668689410,Agencia de Desarrollo Rural,Colombia,"Cuenta oficial de la Agencia de Desarrollo Rural de Colombia, entidad adscrita al @Minagricultura | Presidente @AnimorenoP 🌿| #ADRleCumpleAlCampo",2011-04-27 18:01:56,57328,879,2472,True,2021-02-13 23:11:00,"Cómo funcionan las vacunas de los laboratorios Pfizer, Moderna y BioNtech y que efectos causan sobre el sistema inm… https://t.co/oZC3UaMmET",,TweetDeck,0,2,False
1675,1360728200586829824,Brandon Belt,,,2015-05-16 07:02:57,62,200,29656,False,2021-02-13 23:10:58,"@larainenewman Got my second Moderna dose Thursday. Didn't really hit me for about 10 hours, then I was laid low fo… https://t.co/TYO7Obduys",,Twitter Web App,0,0,False
1676,1360728173252640774,Alina,,Queria ta reclamando do governo do Haddad.,2017-06-08 16:21:43,469,211,51773,False,2021-02-13 23:10:52,@erika_machinski A amizade moderna que vai de palmas a Clevelandia p dormir com a amiga,,Twitter for iPhone,0,1,False
1677,1360728026347147264,Reforma Opinión,México,Las mejores plumas están aquí,2009-04-17 20:51:56,34940,93,324,False,2021-02-13 23:10:17,Hay mucha desinformación sobre las vacunas contra el Covid. La moraleja es que deben tomarse decisiones razonadas.-… https://t.co/MKQIfhYGBP,,Twitter Web App,0,1,False
1678,1360728010295500800,Andre Lisboa,São Luis (MA),Professor na @esc_filosofia.,2020-09-10 13:28:30,68,61,2068,False,2021-02-13 23:10:13,"""(...) crítica literária mais ou menos hedonista e parasitária (...)"" 

Othon M. Garcia, em Comunicação e Prosa Moderna.",,Twitter for Android,0,3,False
1679,1360727975906394112,Solitario no Fansub,España,"Trayendo mangas al español desde abril de 2015. 
Especializados en mangas shonens y seinens.

BoichiGod Scan es nuestro segundo nombre~",2015-09-10 16:05:16,4549,63,3366,False,2021-02-13 23:10:05,¿La promesa de crear un mundo pacifico en la Era Moderna se verá amenazada por aquellos que algunas vez Fushi creía haber eliminado?,,Twitter Web App,0,5,False
1680,1360727870201552905,𝔩𝔞𝔳𝔞𝔤𝔦𝔯𝔩,SFC,"eu só confio em mim, mais ninguém. cê me entende?",2018-11-19 19:50:15,328,281,47857,False,2021-02-13 23:09:40,amizade moderna: ficar em ligação enquanto limpa as coisa em casa🥰,,Twitter for Android,0,2,False
1681,1360727839285403652,Chubby George Clooney,"White Plains, NY","Cancer fighter / NY Jets fan / “It’s not whether you get knocked down, it’s whether you get back up.” Vince Lombardi",2010-04-01 20:58:32,21,75,90,False,2021-02-13 23:09:32,@DrJosephRicca @CDCDirector @pfizer @moderna_tx @POTUS @FLOTUS @nysut @NJEA @NEAToday https://t.co/RvGgWzGPkb,,Twitter for iPhone,0,0,False
1682,1360727811355369472,Amber Bee,,STILL going thru life with a smile and laughing at each awkward situation.,2014-09-18 23:39:40,58,202,205,False,2021-02-13 23:09:25,She got her first Moderna dose girls 🤠,,Twitter Web App,0,0,False
1683,1360727683274055687,Evans Donnell,"Nashville, TN, USA","Father; Husband; Writer; Actor (SAG-AFTRA and AEA), Former Newspaper Arts Critic, News Reporter and Sports Reporter; Retweets are not necessarily endorsements!",2008-04-19 18:33:43,2331,4989,162522,False,2021-02-13 23:08:55,"Moderna agreed to ‘equitable access’ for its coronavirus vaccine, but most of its doses are going to wealthy count… https://t.co/RjgkTxtyOu",,Twitter for iPhone,0,0,False
