id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1361839630832857098,Thomas Connors welcome to the animal farm you know,Boston,"Data Science and Visualization. 
Use data for good decisions & planning.
Boston needs a network of protected bike lanes
Center of road or part of the sidewalk",2008-10-29 00:27:42,981,4973,16358,False,2021-02-17 00:47:24,Moderna and Pfizer are using lipid nanoparticles that contain polyethylene glycol (PEG)2 for this purpose. The mRNA… https://t.co/CKjFOKVLR2,,Twitter for Android,2,1,False
1361839507914465281,Spiritbear,,We are all living in cages with the door wide open - George Lucas,2019-07-12 13:22:06,3,32,210,False,2021-02-17 00:46:55,@JonesBonus @PamLongCO @Insan3ity @Lucy_Bees @georgevanhouts Nowhere in your articles does it say they use the meni… https://t.co/iceJMOJJBJ,,Twitter for Android,0,1,False
1361839483172356104,✨𝕁𝕖𝕟𝕟𝕚✨,Four Seasons Total Landscaping,Just be a good person. She/Her 🏳️‍🌈. K-pop Stan Stan. G-HSD🦓. PoTS🥄. ADHD. #SaveTheUSPS.,2009-11-18 05:17:48,309,548,49776,False,2021-02-17 00:46:49,@BruceInMich Depends on the version. I was doing Pfizer which needs to be reconstituted. Moderna does not.,,Twitter for iPhone,0,1,False
1361839079294439425,William Marshall,Boston Ma ,"Force sensitive, philosophical, Aquarius",2020-05-13 20:42:53,41,142,635,False,2021-02-17 00:45:12,@cbrew86836 @SarcasmStardust I direct relation to Covid specific. However in the case of Moderna they are valued at… https://t.co/TtG9yubwba,,Twitter Web App,0,0,False
1361839070591221763,Evan Brandt,"Pottstown, PA","Reporter for @MercuryX covering Pottstown, surrounding towns, surrounding environment, surrounding issues etc... you get the idea. Re-tweets R not endorsements",2011-09-02 18:18:41,4366,945,5665,False,2021-02-17 00:45:10,"Arkoosh says ""it will be a while before children can be vaccinated. Currently Pfizer is approved down to age 16 and… https://t.co/gwfBEWFOlE",,TweetDeck,0,1,False
1361839029352681472,"Political Tri-fecta - House, Senate, White House",Palm Springs,"Nice girl from MN gone bad. 😎 Tired of tRUmp's bullshit. Retweets=worth reading or baby animals. 
Member of the Twitter Detective Agency. I ❤ Cancel Culture",2012-08-31 10:36:54,6255,6189,225353,False,2021-02-17 00:45:01,@2ndWifeinCA Does one have more side effects than the other? I read that the Pfizer shot was only 1/3 the volume of Moderna's,,Twitter Web App,0,0,False
1361838834829447168,Michel Lemoine de M,"Montréal, Québec",,2016-11-09 20:20:34,41,264,44096,False,2021-02-17 00:44:14,@cafreeland @JustinTrudeau What about the bonehead exclusive deal with Can Sino Biologics instead of Pfizer and Mod… https://t.co/7JcR80aDFs,,Twitter for Android,0,0,False
1361838723021815810,Evan Brandt,"Pottstown, PA","Reporter for @MercuryX covering Pottstown, surrounding towns, surrounding environment, surrounding issues etc... you get the idea. Re-tweets R not endorsements",2011-09-02 18:18:41,4366,945,5665,False,2021-02-17 00:43:47,"Benzaquen says two vaccines we now have, Pfizer and Moderna, protect between 90 to 95%  from getting the disease.
I… https://t.co/uqyl2Sd7zc",,TweetDeck,0,2,False
1361838631888039940,MEH,"Princeton, NJ","scientist, volunteer, rock enthusiast",2009-04-25 04:37:07,529,2724,39623,False,2021-02-17 00:43:26,This is such fantastic news!! Thank you Moderna!! 🙏👏🏻❤️,,Twitter for iPhone,0,0,False
1361838539789459456,Sari,"Florida, USA","Sea Turtle Rescue, businesswoman, still the #resistance for anything related to Trump and his minions.

PS Grew up in a barn, so I curse a lot.",2014-10-13 15:23:04,3239,3634,38266,False,2021-02-17 00:43:04,"@NikkiHaley Trump was involved with Moderna, but not with Pfizer.  I’m getting the Pfizer vaccine...like I’d touch… https://t.co/4aivqS9zka",,Twitter Web App,0,0,False
1361838321014603776,Betty C. Jung,United States,"#PublicHealth #Health #Science #Technology #Culture #COVID19  Providing you with news, information & data you can use, in real time, Betty C. Jung MPH RN MCHES®",2010-03-01 19:12:19,838,150,2224,False,2021-02-17 00:42:12,"So far, lab experiments show Pfizer and Moderna remain potent against the worrisome variants, although the South Af… https://t.co/cYpjaLOkZe",,Twitter Web App,0,0,False
1361838211790737409,Serene_Dar,"New York, USA",On Twitter mainly to discuss anything Bravo ! My guilty pleasure. ( really anything reality ) with some politics thrown in ! ( No DM’s please ) ( Coexist )☮️,2020-08-11 17:22:02,652,1280,13839,False,2021-02-17 00:41:46,@LiberalValkyrie I got my first shot of Moderna. A sore arm for a day and some fatigue but otherwise all good.,,Twitter for iPhone,0,1,False
1361838072241954817,Ildfluer,,Atheist • Zero tolerance for RWNJs + Bigots • #Persist • #BoycottCCP • #BoycottNewsCorp • #TheFutureIsProgressive • #DBFH,2017-03-08 09:40:23,408,1562,109668,False,2021-02-17 00:41:12,"@Independent This is weird. Takeda has a deal with Moderna to distribute their vaccines. And, to produce Novavax. O… https://t.co/qYxCBXlAML",,Twitter Web App,0,0,False
1361837991648370689,Yodelingfish,,"One of them damned tree hugging coastal elites, that is a bleeding heart liberal. I care about the widows, homeless & orphans, not corporations.",2013-07-19 07:03:18,1002,307,76177,False,2021-02-17 00:40:53,"@welycha I've read that the moderna can cause a more severe reaction after the 2nd dose. Either way, I'm just happy… https://t.co/4t7LHPOBk6",,Twitter Web App,0,1,False
1361837657370857474,Andrea Franconia,Kentucky,"Southern by birth, Yankee at heart. EKU Class of '13 and '17, UKY Class of ‘21. Registered nurse, semi-pro fangirl. Founder of @roll_swat #actuallyautistic",2012-04-06 05:09:40,412,586,26987,False,2021-02-17 00:39:33,"After a very stressful day and lots of phone calls, neither rain nor sleet kept me from my second dose of Moderna!… https://t.co/QFLGAZ14Km",,Twitter for iPhone,0,5,False
1361837379024277509,Andrew Loebel,,,2010-10-23 21:36:17,1,17,99,False,2021-02-17 00:38:27,@EricTopol @moderna_tx (((Crickets))),,Twitter for Android,0,0,False
1361837352205754372,Yodelingfish,,"One of them damned tree hugging coastal elites, that is a bleeding heart liberal. I care about the widows, homeless & orphans, not corporations.",2013-07-19 07:03:18,1002,307,76177,False,2021-02-17 00:38:21,@welycha Which did you both get?  Moderna or Pfizer?,,Twitter Web App,0,1,False
1361837334816305155,Up To Boston,"Boston, MA","Up To Boston [UTB] - Local News, Sports, Business, Technology, Food & Politics.",2018-06-07 00:36:15,923,88,6,False,2021-02-17 00:38:16,Lawmakers Urge Baker To Utilize $1 Billion In Aid; Another Storm On The Way For Thursday; Moderna Experiencing Shor… https://t.co/EipnfLXiAo,,Buffer,0,0,False
1361837320245301252,t-pain,lost in the flats,back by popular demand {she/her | pgh},2012-06-19 18:32:45,644,1096,14895,False,2021-02-17 00:38:13,approaching the 11th hour literally after getting the second moderna dose. the worst is coming soon 👀 will update,,Twitter for iPhone,0,3,False
1361837287773007872,August J. Pollak,UNITED STATES OF SMASH ,Please love Truck. Truck has one blink-mouth. Snitch tagging=insta-block. You have been warned.,2009-08-20 06:06:20,4635,293,8104,False,2021-02-17 00:38:05,"Of course, that's irrelevant anyway, because the Moderna vaccine needs to be stored at -2C isolated from food and o… https://t.co/R9lXzrnAFS",,Twitter Web App,0,6,False
1361837188510531588,Jon Robeson,,Self-appointed expert,2020-04-19 16:57:10,5,317,1556,False,2021-02-17 00:37:42,@conorsen I will be fully protected as of the end of March. (Thanks Moderna!) I plan to party like I never did in c… https://t.co/UsMkF1kn3l,,Twitter Web App,0,0,False
1361837166444359684,Michael Loughman,"Grand Rapids, MI","Docent, mentor, Rotarian, Frank Lloyd Wright fan, and Director of Sales for Holland Home! Views are my own and not that of my employer.",2009-04-08 03:24:08,920,1179,1620,False,2021-02-17 00:37:36,"To quote Alexander Hamilton, “I’m not throwing away my shot!” #Shot#2 #Moderna (also celebrating 39 lbs of weight l… https://t.co/V2ynEbgr8n",['Moderna'],Twitter for iPhone,0,2,False
1361836977926983682,Tatik Escobar,Artsakh,Not your mother's pharmacist ☠️             𝓙𝓪𝓭𝓮𝓭 𝓼𝓲𝓷𝓬𝓮 1999 😎 #FreeArmenianPOWs #FreeMaral,2020-08-09 06:22:38,265,451,9970,False,2021-02-17 00:36:51,"@halaljew No need to hack😐

Moderna won't enforce COVID-19 vaccine patents during pandemic https://t.co/0W0meN4DHv",,Twitter for iPhone,0,1,False
1361836772137730048,Lauri's Husband,"Monroe, Wa","Husband, father, outdoor enthusiast, beer drinker, world traveler, NeverTrumper, avid reader, #Resist, #BidenHarris",2017-01-22 16:22:17,22955,23438,69896,False,2021-02-17 00:36:02,@kylegriffin1 I hope this trickles down to me in WA state. My second dose of Moderna is due next week.,,Twitter for iPhone,0,0,False
1361836764768464896,MagMutual,United States,MagMutual & The Institute at MagMutual provide educational resources to address your risk in the #practiceofmedicine #businessofmedicine & #regulationofmedicine,2013-08-26 14:48:40,693,981,113,False,2021-02-17 00:36:01,"A head-to-head comparison of the Pfizer, Moderna and Johnson &amp; Johnson COVID-19 vaccines https://t.co/pd1VX3EXbj",,Sprout Social,0,0,False
1361836649773223944,Colombia NarcoEstado. (tatys0602),,"TODOS los políticos sin excepción, las Cortes y Periodistas SON EL CANCER DE COLOMBIA 🇨🇴  PRO VIDA, SIEMPRE POR LA DERECHA!!#SaveAmerica",2020-03-06 04:18:23,63,135,1393,False,2021-02-17 00:35:33,@emerald_gadel @omarbula The world owes a debt to Trump.  If it weren't for the millions and energy that he gave to… https://t.co/3oTjhPUZSw,,Twitter for iPhone,1,2,False
1361836640193380354,real Guy Fawkes,Merrie Olde England,"I'm back, trying to save YOUR govt now. Not a bot, just an alt acct.",2020-07-13 17:57:17,132,518,34483,False,2021-02-17 00:35:31,"@jadedcreative Was this the first shot? I had mine yesterday. Moderna. Arm a little sore, otherwise, nothing. The s… https://t.co/mmV2x5fklF",,Twitter for iPhone,0,1,False
1361836634187182082,کرگدن,Gourev,هر که به این سرای آید، راهش دهم و مرامش نپرسم؛ هر که برفت نیز گویی از روز ازل نبوده/ بازنشر # تایید/ جواب ابلهان خاموشی‌ست/ کارمندزاده,2008-05-03 15:15:02,11965,2265,314470,False,2021-02-17 00:35:29,Moderna to ship 1.3M doses in March to meet pledge: Anand - CTV News https://t.co/CCB1dY4yni,,Twitter for iPhone,0,6,False
1361836519913357313,Shane Gavitt,,,2019-08-06 19:32:32,66,494,6212,False,2021-02-17 00:35:02,@davidsaidthis @Breaking911 Pfizer and moderna vaccines actually aren’t “vaccines” as we know them they are mRNA tr… https://t.co/rpc5gnII6f,,Twitter for iPhone,2,7,False
1361836358688329731,Linda_Kay,,"No list adds or DMs. Retired lawyer. Cuss a lot, but sort of Buddhisty. She/her. #BLM, #LGBTQAlly. I repeat: No list adds or DMs.",2008-03-12 18:11:38,1160,1128,62480,False,2021-02-17 00:34:24,@d_cdh952 I was able to get my second Moderna vaccination yesterday.,,Twitter for iPhone,0,1,False
1361836304938377219,CADoctorJ,,"Canadian Family Doc, BSc in Micro/Immunology, mediocre ukelele player",2020-12-15 00:41:06,53,74,350,False,2021-02-17 00:34:11,"One quarter dose of moderna, still has antibodies 8 months later for this person who was a trial recipient (at 25ug… https://t.co/Sy6xaY0LOn",,Twitter for Android,5,9,False
1361835981054296065,Lunar Pandora, Cornfields of NW Indiana ,"Affiliation: Ind. - #resistor #resisting our lives depend on it. #BLM #redfored #exhausted
I do not care if you're Repub or Dem, please act like an adult.",2017-08-30 06:55:49,136,674,7790,False,2021-02-17 00:32:54,"@moderna_tx Thank you so much, guys!

How well are the trials going for the 16-18 age bracket? We've got a lot of t… https://t.co/i84cxSwR61",,Twitter Web App,0,0,False
1361835972535541760,Robin Fincher,,,2013-11-11 03:17:03,52,95,648,False,2021-02-17 00:32:52,So far so good...arm a tiny bit sore but happy to have my first #covidvaccination today! #moderna @ Twin County Reg… https://t.co/b3BxiE0tSR,"['covidvaccination', 'moderna']",Instagram,0,0,False
1361835856177344514,Majorpain17,USA,"#MAGA, Retired USAF-Guard (6 active rest Guard both army and AF) vet, Give me liberty without the #GreatReset, without Globalism or give me DEATH!",2021-01-03 23:47:57,51,182,1573,False,2021-02-17 00:32:24,Comments @thejointstaff @pfizer @moderna_tx @JNJNews @AstraZeneca too bad for these vaccinations victims big pharma… https://t.co/CFqfxGfl64,,Twitter for iPhone,1,1,False
1361835770953228289,Alexis Zotos,St. Louis,"Emmy-award winning reporter at @KMOV in my hometown of #STL and host of #MeetStLouis podcast. Coffee addict, @USC Trojan, foodie. Opinions are my own.",2009-01-14 20:17:23,13558,3721,41474,True,2021-02-17 00:32:04,@oldstuff19 Found out it’s the moderna vaccine! Down the road they will likely have both but for now it’s moderna,,Twitter for iPhone,0,0,False
1361835638874636288,Corey,New York,"I'm down for a silly goose time, and that's it.",2009-06-02 07:31:12,359,1389,38353,False,2021-02-17 00:31:32,@EmpressEllKay @KevinShechter @POTUS Not exactly. These aren't big macs being assembled. The president/us gov secur… https://t.co/tMYMMkadPh,,Twitter for Android,0,1,False
1361835442249691136,erin shirley🇺🇸,,#VoteBlue #Resist,2009-04-08 03:05:30,400,573,463747,False,2021-02-17 00:30:45,Got my first dose of Moderna! 💉,,Twitter for iPhone,0,1,False
1361835410750586880,Sharon Carbine,"Lancaster County, PA","Tax Attorney. Current Events & Political Commentator. Eclectic interests: quilting, sewing, art, tax law, charity, climate, + more.",2011-05-19 22:54:21,8754,9615,82460,False,2021-02-17 00:30:38,"I live in a senior apt bldg. Many of us will get Moderna #COVID19 vaccine 2/18/21.

An ignorant #MAGAt routinely vi… https://t.co/EHKtLM3uln","['COVID19', 'MAGAt']",Twitter Web App,0,2,False
1361835399392460802,Johnny Walker,Glasgow,I have a 'WTF' is wrong with people moment at least 4 times a day.,2010-01-12 17:17:27,788,1839,7969,False,2021-02-17 00:30:35,@degsy380 @PJTheEconomist Probably because Labour forgot to fight for their electoral base in those Red Wall Seats.… https://t.co/Fpkix0Atrq,,Twitter for iPhone,0,0,False
1361835384406044678,Jason,Near the Palouse,"Retired Army, current job is to stop large swaths of the earth that are on fire",2012-04-30 02:49:55,52,940,1465,False,2021-02-17 00:30:31,@DMCFFD Moderna or Pfizer? I got my 2nd moderna about two weeks ago. Was exhausted for 24 hours. I mean exhausted.… https://t.co/J3YPo3lBh9,,Twitter for iPad,0,1,False
1361835352755994624,Max Braun,"Chicago, Illinois",💡 Strategy Director @rapp | #BlackLivesMatter | Opinions are my own,2011-06-05 23:16:41,716,916,8074,False,2021-02-17 00:30:24,I think we should all take a shot every time a vaccine distributor announces more doses are coming. A vaccine shot.… https://t.co/nnc1qjPNiw,,Twitter for iPhone,0,3,False
1361835012484603910,aneil.theengineer,"Champaign, IL",#Bitcoin : Advocating progressive attitude towards science and engineering,2010-03-06 15:26:41,214,725,1848,False,2021-02-17 00:29:03,@davidasinclair Alright let's talk science! Seriously David. This B1525 and all the variants are mutations of the s… https://t.co/HZ6jwyCu1k,,Twitter Web App,0,8,False
1361834989155995648,David Remus,"Arlington, VA",,2018-09-08 16:36:38,48,187,17522,False,2021-02-17 00:28:57,"@FrCharles Wait, is Ash Wednesday not the first Wednesday of Lent? Is that the punchline? Because the gap between d… https://t.co/yCmaffUe96",,Twitter for iPhone,0,0,False
1361834970738647040,Margie Morris,,crazy ass redhead,2018-04-29 22:40:39,555,903,84252,False,2021-02-17 00:28:53,"@jadedcreative Got my 2nd shot yesterday, Moderna. Nothing yet . Felt fine with 1st too.",,Twitter for iPad,0,1,False
1361834901507432449,Jon Klein,"Louisville, Kentucky","Many good jobs from proteomics to compassion training. Dad, Husband, Son, Brother, Happy. Opinions are my own, not my employer's (@UofL) and RTs ≠ endorsements.",2008-09-03 15:18:17,1075,756,12547,False,2021-02-17 00:28:36,More ramping up by @moderna_tx   Roll up your sleeves folks! https://t.co/PJBfgP64M6,,Twitter for iPhone,0,0,False
1361834743751393283,Tartaria Mystery,United States of Tartaria,"i AM A.I !!!

i AM A TRANSGENDER MAN and SPIDER MAN",2020-11-07 18:10:00,445,1059,641,False,2021-02-17 00:27:59,"What this Moderna, turn your body into Gates' new OS shit ?
OS is a operative system windows type of shit. That mea… https://t.co/7Mdm45jEU1",,Twitter Web App,0,2,False
1361834667025006594,Steve Peslak,Boston Massachusetts 02124 ,160/280 characters or less since 29 May 2009 I'm a Veteran of the US Army MOS 13E. Very liberal plus I am a Freethinker. True above falsehoods. #GoNE Teams.,2009-05-29 19:09:05,1414,1834,465,False,2021-02-17 00:27:40,@AmakaUbakaTV @MassDPH Glad I get my 1st shot of Moderna Tuesday 23rd at the JP VA. I could have gotten it today. J… https://t.co/ETLC2LAIch,,Twitter for Android,0,0,False
1361834634905071618,Outstanding Momentous Karma,United States,Coming to Insurrectionists/Seditionists near you.  #LGBTQ #BLM #American #BidenHarris #ConvictTrump,2009-07-19 21:28:48,23,247,461,False,2021-02-17 00:27:33,@yodelingfish I got my second moderna today.,,Twitter for iPhone,0,1,False
1361834620799574017,Christine Gerani,"Long Island, NY",Watch The Lounge Channel on #Roku today. Visit my show @TheLoungeTalkTV @BoozeandBites #Producer #Host #Foodie #Resist,2009-07-21 15:33:23,8246,5806,159426,False,2021-02-17 00:27:29,@DrDenaGrayson Good to hear. ❤ My Father in Law received his 2nd Moderna dose today! 🤗,,Twitter for Android,0,2,False
1361834605381357569,corn,"Queens, NY",years nicki minaj has remained bitch on top: 10,2014-06-10 00:07:26,2919,867,50449,False,2021-02-17 00:27:26,@franktbh did you get moderna or pfizer ? i got moderna,,Twitter for iPhone,0,0,False
1361834558371471360,Visualize 2021 A.C. (After Covid),California 🇺🇸 ,"Looking forward to the post-covid world. Anonymity=Freedom, deal with it. 🇺🇸 🇮🇱",2020-11-18 03:53:01,68,96,12956,False,2021-02-17 00:27:15,@adrienne_paone @GovRonDeSantis Very sick as in hospitalized? Otherwise should it really be such a big deal? This w… https://t.co/JreE9IgsOX,,Twitter Web App,0,0,False
1361834500943187970,Bungieman,"New York, USA",,2014-03-09 06:28:46,2855,3462,20451,False,2021-02-17 00:27:01,@News12 The moderna vaccine is effective against these new strains,,Twitter Web App,0,0,False
1361834393292128259,🇺🇸 Mike 🇺🇸,Tobacco Road,a transplanted buckeye,2009-11-11 14:25:16,452,207,23707,False,2021-02-17 00:26:35,@AndyLee34672860 I have both of mine (Moderna) .. not much in the way of side effects,,Twitter for iPad,0,7,False
1361834387340337155,Ergo Trudeau Chaudhary,#GulabJamunGate,"Loyalty is a matter of the heart and mind, not race, creed, or color. Social media: A circus that only has clowns. A son of my mother. A woman is never inferior",2013-05-11 04:07:46,3675,3397,143409,False,2021-02-17 00:26:34,"""Moderna says it expects to deliver 100 million additional COVID-19 vaccine doses by the end of May""  https://t.co/zpzvhPkzEA",,Twitter for Android,0,1,False
1361834081772834820,Amy Sposito,Connecticut,"Misti🐈
Nichols College💚🐂
Green Day
Whovian
Grey's Anatomy
Station 19
#endalz 💜
Fun fact: Followed by Liam Payne & Luke Hemmings 📸: amysposito 👻: amy010190",2007-08-11 02:38:34,1988,2187,28893,False,2021-02-17 00:25:21,@hankgreen My parents got their first moderna doses over the weekend and I'm so happy.,,Twitter for Android,0,0,False
1361834038500073474,Bob Baskette,"Portland, OR",🏳️‍🌈🇦🇺🇨🇦🇺🇸☮️🤡,2018-08-29 23:16:42,94,204,4390,False,2021-02-17 00:25:11,"My Canadian sister says Phizer and Moderna are no longer supplying vaccines to Canada.
Can someone enlighten/clarify for me?",,Twitter for iPhone,0,0,False
1361834030522580995,Mal,,,2010-08-29 20:12:48,49,68,3680,False,2021-02-17 00:25:09,As much as I’m enjoying my mini-staycation immediately following my legit vacation (and am super thankful to have e… https://t.co/u03ZuNHtF6,,Twitter for iPhone,0,2,False
1361833855662116866,iKatie,Venus,just here to be annoying (she/her),2014-07-19 05:35:43,223,1172,49407,False,2021-02-17 00:24:27,Bitch I’m Moderna,,Twitter for iPhone,0,3,False
1361833774179360768,Scott B,"Jamestown, NY","WE THE PEOPLE, ALL MEN ARE CREATED EQUAL & LIBERTY and JUSTICE FOR ALL don't come with an asterisk! Learn something new every day. Unabashed Nickelback fan.",2012-12-20 12:41:03,611,618,82394,False,2021-02-17 00:24:08,"@NikkiHaley Pfizer didn't get one nickel from the Trump admin. Moderna got some, but was largely funded by other pr… https://t.co/Mu9ZmE9BAE",,Twitter Web App,0,1,False
1361833706835480582,@MF_Brown,Twitter Advice Consultant,LA | NikeTalk (NT) | Professional Gamer | Mental Health | Tastemaker | metalfacebrown@gmail.com | 🇮🇷 x 🇺🇸,2009-04-21 06:01:41,5035,1900,24119,False,2021-02-17 00:23:52,I need Moderna and Pfizer to put out DLC expansion packs for these new COVID strains.,,Twitter for iPhone,2,11,False
1361833633556946946,Jerry Bo🇺🇲🇺🇲,Davao - USA,,2018-04-22 02:51:26,2324,4339,111643,False,2021-02-17 00:23:34,Got my first injection of the moderna vaccine this morning. Didn't even feel it and it doesn't hurt at all now. I m… https://t.co/Rvr5jBfom9,,Twitter for Android,0,8,False
1361833579966320651,Laura Hennessey 🆘✍️,,"“Look on every exit as being an entrance somewhere else.” – Tom Stoppard, Rosencrantz and Guildenstern Are Dead ·",2018-06-24 14:22:53,1920,4999,247607,False,2021-02-17 00:23:21,@saribethrose @postcards4USA 1st dose Moderna for me today,,Twitter Web App,0,1,False
1361833557115756544,Eddie Wayne,,"A veteran, GA boy, outdoor lover .. a splash of Scotch in my coffee makes me happy, love sharing my fireplace w/my 3 fur babies, hate liars, Biden is my POTUS.",2020-08-12 17:59:16,3185,3221,26070,False,2021-02-17 00:23:16,"Received my second Moderna injection this morning .. thus far have had zero side effects, feeling blessed to have now been vaccinated.",,Twitter Web App,3,73,False
1361833393932161030,a532,,"Sorry, I don't publish tweets of my own.  Normally, I just reply to other tweets with helpful (I think) information or supportive comments.",2020-10-30 22:01:27,4,38,572,False,2021-02-17 00:22:37,@tarahaelle This question was answered during FDA meeting on Moderna vaccine. Video will start at correct location.… https://t.co/HGSWnlACYS,,Twitter Web App,0,4,False
1361833289045131265,One of the 81 million,"Louisville, KY","With ridiculously checkered past & Pulitzer nom for investigative reporting, I write for the 99%, love hearing water flow, and work to save green land. She/her",2009-05-16 01:34:08,251,1043,12253,False,2021-02-17 00:22:12,"We did NOT fund Pfizer; it's from Germany, but Moderna did its research and production on our money. Ivanka says he… https://t.co/VwSlkPGa5p",,Twitter Web App,0,0,False
1361833255536906243,Danny,"Des Moines, IA",SlamSHADY 》He/him 》25  》DO MS1 》ER Medicine 💯 》Michigan State '18 》Vet Ness 》Habibi Gang 》Former king of MSU Smash 》Gym fiend 》Spartan 🏀 》@Auragesports,2013-01-28 02:56:54,1043,902,32015,False,2021-02-17 00:22:04,"Got my 2nd dose of the Moderna vaccine today! Just have a tinge of arm soreness at the moment, but still feel great… https://t.co/V29u6dSzhD",,Twitter Web App,0,18,False
1361833249257918465,Dorothy R LoCascio,,Just enlightening & inspiring a tweet at a time #lawyer #law #lawsuit #justice #attorney #inhousecounsel #corporatecounsel #litigation #instalawyer #instalaw,2009-10-21 01:29:27,681,607,10,False,2021-02-17 00:22:02,Watering down the Covid vaccine? https://t.co/DmCo5YTNdZ,,LinkedIn,0,0,False
1361833239476920324,Jason Eccles,"Scotland, United Kingdom",You all know me.,2010-08-30 09:06:56,461,1609,6661,False,2021-02-17 00:22:00,@ocarrolldara @gavreilly @Lorrain94741983 No. Moderna was first to say a 3rd was needed. All 3 companies have said… https://t.co/Vcj0fiMYxi,,Twitter for iPhone,0,2,False
1361833156085694466,"Arturo Loaiza-Bonilla, MD MSEd","Philadelphia, PA","Chair of Medical Oncology and Dir. Research- GI, Precision Oncology at @CancerCenter. @Massivebio Co-founder #Tech #AI #trials #cancer   - Opinions are mine",2009-09-21 18:34:10,2758,2866,52365,False,2021-02-17 00:21:40,"@SyedMAhmedMDPhD @Walgreens He just simply schedule first dose wherever they have Moderna, and mention it is his se… https://t.co/yPu0uHyKq1",,Twitter for iPhone,0,0,False
1361833010945925122,akmk,Alaska,"Photographer, Publisher, Earthling......                                
""The strength of the wolf is in the pack. 
The strength of the pack is in the wolf.""",2008-10-21 23:51:01,8158,8126,132177,False,2021-02-17 00:21:06,"@DollyParton I got my second Moderna vaccine this past week. Thank you, Dolly Parton. Ever so grateful.",,Twitter Web App,0,2,False
1361832950510198784,Phoebe,,Part of the citizen's opposition movement to libertarian pandemic public health response.  #ZeroCovid forever.,2016-04-09 19:04:07,445,830,20633,False,2021-02-17 00:20:51,@realreporter @Tania67356445 Pfizer and Moderna are the gold standards.  Astrazeneca's the dog's lunch.,,Twitter Web App,1,3,False
1361832949881053191,TommyP,"Vancouver, British Columbia","Travel, politics, photography, food, drink, friends, family, Panerai.  Not necessarily in this order",2018-08-09 22:15:33,137,431,10179,False,2021-02-17 00:20:51,"@JaroGiesbrecht What vaccine was she referring to, Gem?  From what I have read to date, the Pfizer and Moderna vacc… https://t.co/LWGDdu1fAO",,Twitter for iPhone,0,0,False
1361832919745060868,ScapeDrunk,,"RS3 Taskman: ScapeDrunkee // RS3/OSRS: ScapeDrunk 🍻 Discord https://t.co/6a4sRsI4nW 🍻
https://t.co/Vnn7UIZqEq",2020-08-06 22:07:42,139,215,1685,False,2021-02-17 00:20:44,@TiNksGaming Moderna. 2nd round shot is in like 28 days.,,Twitter for Android,0,1,False
1361832505507217409,"Dena Grayson, MD, PhD",Florida,"Ran for Congress. #Ebola expert. #Coronavirus, #COVID19. Appearances: @FoxNews, @SkyNews, @BBC @60Mins; featured: @NYTimes, @BostonGlobe. Bookings: 323-252-7722",2013-08-06 23:34:40,328288,417,172521,True,2021-02-17 00:19:05,So grateful that both of my parents-in-law have now received BOTH doses of Moderna’s #coronavirus vaccine and are d… https://t.co/JiAP2j4Cd2,['coronavirus'],Twitter for iPhone,26,691,False
1361832502483185665,Syed Mohi Ahmed,"Libertyville, IL",Keeping an eye out for advances that will help my patients. Tweets my own; not medical advice. End #clinicaltrialgerrymandering,2018-04-28 11:37:44,313,305,1736,False,2021-02-17 00:19:04,Cousin of mine has an unusual situation. He was able to get the first moderna vaccine dose from extras left behind… https://t.co/wAkNIBXzYV,,Twitter Web App,0,0,False
1361832394404237314,#Persistence Endures 1 RT at a Time,Everywhere else.,"🗣 #Persisting Since 1957 #Persist 🌊🌊🌊 
A Liberal Savage When It Comes To Donuts. Followed by Devin Nunes’ cow 🐮 !! 
No DMs!! No Lists!! #FBRs OK!!",2014-03-10 05:45:14,4148,4570,28538,False,2021-02-17 00:18:39,"@VetSquare @wtpBLUE Fun Fact: The two viable Covid-19 vaccines, Pfizer and Moderna, were not financed nor contracte… https://t.co/ca0NG0BxPK",,Twitter for iPad,1,1,False
1361832331162521603,Helen K Donnelly,"Downers Grove, IL","Clinical Research Nurse, Northwestern University Feinberg School of Medicine, Division of Pulmonary and Critical Care, Chicago IL",2020-08-06 20:31:37,23,40,584,False,2021-02-17 00:18:24,The Pitt Prescription | My experience getting the Moderna COVID-19 vaccine https://t.co/x6G1WssuC9,,Twitter for iPad,0,0,False
1361832297574531074,COVID-19 Black,,Spreading active awareness & educating black communities on corona virus pandemic.  https://t.co/mM7NfPlBSA,2020-05-15 07:09:12,88,169,120,False,2021-02-17 00:18:16,"ATTENTION SANTA CLARA COUNTY! 
If you are the age 65 or older, you are eligible for the Covid-19 Vaccine. Over the… https://t.co/3EGiY5FYGk",,Twitter for iPhone,0,0,False
1361832277420875780,Dr. Mark JS Miller,"Dallas, TX","Elite biomedical researcher, KOL, public speaker, educator, innovator, entrepreneur & global citizen. Travel food & culture aficionado. Education not med advice",2016-02-16 15:45:21,5375,5003,10711,False,2021-02-17 00:18:11,My 2nd dose of the Moderna #vaccine is delayed because the #Coronavirus vaccine shipments face ‘widespread delays’… https://t.co/UFjTeeiAlP,"['vaccine', 'Coronavirus']",Twitter for iPhone,1,1,False
